CHILDID,F2CLASS,CREGION,KURBAN_R,GENDER,RACE,C1R4RSCL,C1R4MSCL,C2R4RSCL,C2R4MSCL,C3R4RSCL,C3R4MSCL,C4R4RSCL,C4R4MSCL,C5R4RSCL,C5R4MSCL,C6R4RSCL,C6R4MSCL,C7R4RSCL,C7R4MSCL,P2HFAMIL,WKPARED,WKINCOME,W1INCOME,C2SCREEN,P2INCOME
0391013C,3,2,1,2,2,92,49,124,59,112,101,,,,,,,,,2,6,70000,-1,2,70000
0391014C,3,2,1,2,2,37,24,39,32,46,32,61,48,149,103,,,,,1,5,50000,-1,2,50000
0391015C,3,2,1,1,4,36,23,62,36,68,40,124,61,168,78,185,132,192,165,1,9,12000,-1,1,12000
0391016C,3,2,1,2,2,59,50,62,53,77,62,115,69,167,128,172,143,197,163,1,9,210000,-1,2,150000
0391017C,3,2,1,1,2,28,21,,,,,,,,,,,,,3,5,16000,19000,,16000
0391018C,3,2,1,1,2,39,47,50,43,54,57,103,92,124,107,,,,,3,6,40000,,2,40000
0391019C,3,2,1,1,1,38,34,41,49,,,,,,,,,,,1,9,15000,,1,-7
0391020C,3,2,1,2,2,44,34,48,41,58,45,77,66,121,94,147,120,156,143,3,5,5000,12000,2,5000
0391021C,3,2,1,1,2,44,26,45,33,,,,,127,77,147,111,187,147,1,5,62000,-1,2,62000
0391022C,3,2,1,2,2,33,22,46,35,58,57,76,64,126,97,,,,,4,5,51000,-1,2,51000
0391023C,3,2,1,2,2,34,27,44,34,50,43,67,59,126,87,132,116,,,4,5,22000,,2,22000
0391024C,3,2,1,2,2,36,25,43,37,46,40,60,57,85,61,,,,,3,6,12000,15000,2,-7
0392001C,3,2,1,2,2,,,,,,,,,,,,,,,3,2,4000,,,-8
0392002C,3,2,1,1,2,32,18,43,27,,,62,65,,,,,,,3,5,5000,,2,-8
0392003C,3,2,1,1,2,39,32,43,34,,,63,57,,,,,,,3,5,5000,8100,2,-8
0392004C,3,2,1,2,2,41,30,52,40,,,70,64,127,105,,,,,3,3,15000,6000,2,15000
0392005C,3,2,1,1,2,34,29,51,33,,,75,48,,,,,,,3,5,15000,12000,2,15000
0392006C,3,2,1,2,2,40,26,53,38,,,,,,,,,,,,,,,2,
0392007C,3,2,1,2,2,38,24,42,36,,,74,56,105,90,147,95,,,1,5,23000,19000,2,23000
0392008C,3,2,1,1,2,,,50,34,,,66,58,97,99,125,96,,,1,5,10000,15000,2,10000
0392009C,3,2,1,2,2,33,26,39,39,,,71,59,83,95,,,,,,,,,2,
0392010C,3,2,1,1,2,30,22,32,21,,,,,,,,,,,3,3,21000,,2,21000
0392011C,3,2,1,2,2,31,22,39,27,,,66,57,82,75,126,92,146,139,1,5,39000,,2,39000
0392012C,3,2,1,1,2,39,36,47,41,,,90,60,148,111,174,134,207,150,5,2,30000,20000,2,-8
0392013C,3,2,1,2,2,,,,,,,47,66,,,,,,,3,3,18000,,,-7
0392015C,-9,2,1,2,2,,,31,23,,,,,,,,,,,5,3,55000,,2,-7
0392016C,3,2,1,1,2,,,,,,,43,32,,,,,,,3,1,2400,,,-7
0392017C,3,2,1,1,2,27,17,41,33,,,49,52,107,112,118,127,,,3,3,15000,4000,2,15000
0392018C,3,2,1,2,2,37,28,54,42,,,,,,,,,,,1,6,40000,,2,40000
0392019C,3,2,1,1,2,28,16,37,21,,,,,,,,,,,1,5,43000,,2,43000
0392020C,3,2,1,2,2,25,20,37,23,,,52,46,,,,,,,,,,,2,
0392021C,3,2,1,1,2,33,28,34,32,,,54,61,,,,,,,3,3,65000,15000,2,65000
0392022C,-9,2,1,2,2,32,18,,,,,,,,,,,,,3,3,10000,,,10000
0392023C,3,2,1,2,2,25,19,45,31,,,68,54,,,,,,,3,2,3600,5000,2,-8
0392024C,-9,2,1,1,2,28,20,40,23,,,,,,,,,,,3,2,2600,,2,-8
0393001C,3,2,1,2,3,,,,,,,,,80,74,,,,,,4,40000,-1,,
0393002C,3,2,1,1,1,45,29,54,59,,,102,89,164,148,183,150,186,168,1,5,50000,-1,2,50000
0393003C,3,2,1,1,3,34,26,51,38,,,104,77,145,111,178,132,166,134,4,3,9000,1200,1,-8
0393004C,3,2,1,1,4,50,35,72,50,,,138,82,166,136,178,149,189,158,1,5,75000,-1,1,75000
0393005C,3,2,1,1,1,31,20,46,39,,,69,60,128,122,,,,,1,6,51000,-1,1,51000
0393006C,3,2,1,2,3,27,21,34,22,,,45,41,62,75,100,97,,,,,,,1,
0393007C,3,2,1,2,3,,,46,43,,,88,70,146,123,166,117,183,142,3,5,9000,11000,2,9000
0393008C,3,2,1,1,7,39,23,52,41,,,76,70,,,,,,,2,4,80000,-1,2,80000
0393009C,3,2,1,1,1,29,18,41,24,,,74,52,98,77,134,120,120,78,1,6,21000,-1,1,-7
0393010C,3,2,1,1,4,44,31,62,54,,,90,76,146,113,137,130,,,1,5,30000,-1,1,30000
0393011C,3,2,1,2,3,28,18,38,25,,,,,,,,,,,4,3,40000,,2,40000
0393012C,3,2,1,1,3,36,26,50,45,,,,,99,116,134,128,106,136,1,5,43000,-1,2,43000
0393014C,3,2,1,1,3,33,22,47,33,,,60,53,106,72,130,88,151,125,1,5,80000,-1,1,80000
0393015C,3,2,1,2,3,,,61,47,,,78,67,136,102,147,130,192,146,1,5,20000,,1,20000
0393016C,3,2,1,2,1,,,27,22,,,68,50,119,85,127,103,122,123,1,6,57000,-1,2,57000
0393017C,3,2,1,2,3,27,16,41,30,,,74,50,149,89,144,105,164,124,1,3,21000,-1,2,-7
0393018C,3,2,1,1,3,30,19,46,32,,,84,85,127,105,131,113,179,142,1,6,35000,27500,2,35000
0393019C,3,2,1,1,3,26,25,45,46,,,92,92,152,106,183,143,182,164,2,1,35000,-1,1,-8
0393020C,3,2,1,2,3,27,27,46,56,,,74,71,132,140,135,128,161,138,,1,12000,,1,
0393021C,3,2,1,1,4,41,23,49,40,,,,,165,138,182,136,191,154,1,3,82000,-1,1,82000
0393022C,3,2,1,2,4,-1,14,-1,17,,,42,28,-9,-9,89,51,106,94,,1,28000,,1,
0393023C,3,2,1,1,4,,,67,47,,,,,,,,,,,1,3,20000,,2,20000
0393024C,3,2,1,1,3,29,23,40,41,,,,,,,,,,,1,1,37000,,1,-8
0394001C,1,2,2,2,5,-1,-1,-1,-1,,,,,,,,,,,1,3,60000,,1,60000
0394002C,1,2,2,1,4,26,15,28,27,,,46,32,79,88,89,99,,,1,2,40000,-1,1,40000
0394003C,1,2,2,1,4,27,19,45,29,,,,,,,,,,,1,3,29000,,1,-8
0394004C,1,2,2,2,4,34,25,40,28,,,66,46,,,146,110,,,1,5,55000,-1,1,55000
0394005C,1,2,2,1,4,-1,14,-1,21,,,49,30,94,63,107,94,,,1,3,28000,-1,1,-8
0394006C,1,2,2,1,4,80,44,103,45,,,144,80,,,182,134,206,159,1,3,20000,,1,-8
0394007C,2,2,2,2,4,27,16,42,34,,,66,48,140,106,146,100,,,4,1,9000,6000,1,-8
0394008C,2,2,2,1,4,-1,18,-1,25,,,65,44,,,,,,,1,3,12000,14000,1,12000
0394009C,2,2,2,1,4,31,25,44,32,,,56,44,143,102,149,134,175,144,1,1,36000,-1,1,-8
0394010C,2,2,2,2,4,28,18,38,28,,,50,40,,,,,,,1,3,40000,,1,40000
0394011C,3,2,2,1,4,25,20,42,42,,,,,,,,,,,1,2,48000,,1,48000
0394012C,2,2,2,1,1,28,21,30,38,,,,,,,,,,,1,3,9600,,2,-8
0394013C,1,2,2,1,4,26,19,27,26,,,49,58,141,75,,,,,1,3,36000,-1,1,-8
0394014C,1,2,2,2,4,33,24,37,27,,,42,42,105,82,114,90,134,109,1,5,33000,-1,1,33000
0394015C,1,2,2,1,4,-1,19,-1,24,,,,,,,,,,,1,5,12000,,1,-8
0394017C,1,2,2,1,4,-1,15,-1,23,,,37,30,120,93,126,127,,,1,1,22000,-1,1,-8
0394018C,1,2,2,2,4,-1,24,28,23,,,,,,,,,,,1,3,30000,,1,-8
0394019C,2,2,2,1,4,-1,13,-1,22,,,-1,55,83,103,154,140,157,158,1,1,25000,,1,25000
0394020C,2,2,2,2,4,-1,24,26,31,,,42,41,107,90,149,107,,,1,3,15000,13000,1,-8
0394021C,2,2,2,1,4,-1,25,-1,25,,,-1,61,102,78,121,117,,,1,1,14000,14000,1,-8
0394022C,2,2,2,2,3,-1,16,-1,20,,,-1,36,105,64,128,109,166,123,1,1,11000,13000,1,-8
0394023C,2,2,2,1,4,-1,22,-1,24,,,,,,,,,,,1,6,35000,,1,-8
0394024C,2,2,2,1,4,-1,33,49,32,,,93,66,132,119,168,147,200,162,1,2,20000,19000,1,-8
0395001C,1,2,2,1,5,32,24,43,58,,,87,65,150,135,151,162,179,167,1,8,47000,-1,1,47000
0395004C,1,2,2,2,3,37,29,48,49,,,83,62,165,115,167,140,191,159,1,6,140000,-1,2,140000
0395005C,1,2,2,2,1,,,,,,,,,,,,,,,1,3,50000,-1,,50000
0395006C,1,2,2,2,1,35,25,37,27,,,75,60,105,78,128,97,197,150,1,6,80000,-1,2,-8
0395007C,1,2,2,2,1,49,38,57,49,,,105,117,151,152,160,152,192,169,1,6,100000,-1,2,100000
0395008C,1,2,2,1,1,26,22,42,22,,,65,47,104,83,124,119,173,128,1,6,70000,-1,2,70000
0395009C,1,2,2,2,1,39,28,47,42,,,88,71,125,106,147,136,184,162,1,6,50000,-1,2,50000
0395010C,1,2,2,2,4,,,,,,,,,,,,,,,3,6,130000,,,130000
0395011C,1,2,2,1,1,45,34,59,39,,,86,66,152,119,171,153,190,162,1,6,115000,-1,2,115000
0395012C,2,2,2,2,1,47,31,54,57,,,87,90,172,121,167,153,203,169,2,6,125000,-1,2,-7
0395013C,2,2,2,1,1,,,,,,,76,63,121,111,147,127,164,128,1,5,42000,-1,,42000
0395015C,2,2,2,1,3,28,19,44,22,,,66,55,,,,,160,143,1,6,190000,-1,1,150000
0395016C,2,2,2,2,3,,,,,,,,,,,,,,,1,3,22000,-1,,22000
0395017C,2,2,2,2,1,37,30,50,50,,,105,85,129,132,170,143,199,169,1,6,43000,-1,2,43000
0395018C,2,2,2,2,1,42,39,49,54,,,99,95,166,147,181,170,201,172,1,8,150000,-1,2,150000
0395019C,2,2,2,1,3,38,32,,,,,75,67,124,120,166,149,196,163,1,6,78000,-1,,78000
0395022C,2,2,2,1,1,29,21,33,35,,,54,65,139,112,147,103,170,127,1,6,95000,-1,2,95000
0395023C,1,2,2,1,1,29,18,37,26,,,56,54,88,66,105,76,100,113,1,6,12000,-1,2,12000
0395024C,1,2,2,2,1,43,26,44,43,,,75,84,146,126,157,158,188,153,1,6,80000,-1,2,80000
0396001C,1,2,2,2,4,33,27,49,40,,,,,,,,,,,1,6,90000,,1,90000
0396002C,2,2,2,2,5,32,23,48,30,,,78,59,135,105,,,194,135,1,6,60000,-1,1,60000
0396003C,2,2,2,2,5,-1,-1,39,23,,,57,55,151,104,182,143,,,,,,,1,
0396004C,1,2,2,2,4,28,19,37,27,,,47,55,,,,,,,1,5,40000,-1,2,40000
0396005C,1,2,2,1,1,29,30,39,50,,,,,,,,,,,1,5,60000,,2,60000
0396006C,1,2,2,2,3,25,16,30,26,,,64,47,122,91,147,105,182,127,1,1,45000,-1,1,45000
0396007C,1,2,2,1,4,-1,16,33,23,,,58,44,99,71,134,85,,,,3,55000,15000,1,
0396008C,-9,2,2,1,1,32,24,46,35,,,,,,,,,,,1,6,84000,,2,84000
0396009C,1,2,2,2,4,22,18,36,24,,,,,,,,,,,3,5,30000,,1,30000
0396010C,-9,2,2,2,4,25,24,,,,,,,,,,,,,1,5,54000,,,54000
0396011C,1,2,2,2,4,-1,12,36,20,,,59,47,,,,,,,1,2,11400,15000,1,-8
0396013C,1,2,2,2,4,34,29,42,43,,,86,62,133,120,169,134,,,1,1,50000,-1,1,50000
0396014C,1,2,2,2,8,27,26,40,37,,,60,68,125,127,150,126,164,140,1,3,50000,-1,2,50000
0396015C,2,2,2,2,4,27,18,33,34,,,65,49,143,93,144,128,,,1,3,36000,-1,1,-7
0396016C,2,2,2,2,4,22,16,,,,,,,,,,,,,1,4,50000,,,50000
0396017C,2,2,2,2,4,25,13,31,23,,,,,,,,,,,,3,16000,,1,
0396018C,2,2,2,1,4,39,27,52,36,,,,,,,,,,,4,3,15000,,2,15000
0396019C,2,2,2,1,1,43,35,51,52,,,100,78,,,,,,,1,3,22000,,2,-8
0396020C,2,2,2,1,3,29,20,38,33,,,67,48,125,87,,,,,1,5,37000,-1,1,37000
0396021C,2,2,2,2,4,29,23,47,43,,,92,82,142,131,,,199,166,1,4,23000,-1,1,23000
0396022C,2,2,2,2,4,38,25,49,36,,,91,60,121,80,165,129,192,143,1,3,27000,-1,1,-8
0396023C,2,2,2,1,4,22,16,33,33,,,66,51,104,75,,,,,1,1,65000,-1,1,65000
0396024C,2,2,2,1,4,25,13,30,24,,,47,54,94,76,127,111,157,142,1,5,54000,-1,1,54000
0397001C,3,2,2,1,2,29,18,38,25,,,,,,,,,,,1,5,40000,,2,40000
0397002C,-9,2,2,2,8,33,20,,,,,,,,,,,,,1,3,18000,,,18000
0397003C,3,2,2,1,2,48,36,108,49,,,153,83,,,,,,,1,6,45000,-1,2,45000
0397005C,3,2,2,1,2,27,17,42,45,,,69,62,,,,,,,1,5,78000,-1,2,78000
0397006C,3,2,2,1,1,28,16,58,33,,,71,55,,,,,,,1,5,30000,-1,2,30000
0397007C,3,2,2,2,2,27,20,45,28,,,64,50,79,67,106,83,,,3,2,37000,-1,2,37000
0397008C,3,2,2,2,1,40,41,59,61,,,99,95,182,150,194,170,205,167,1,6,26000,-1,2,26000
0397009C,3,2,2,1,2,27,31,65,42,,,124,67,,,,,,,1,9,74000,-1,2,74000
0397010C,3,2,2,1,2,34,28,65,46,,,,,,,,,,,1,3,20000,,2,-8
0397011C,3,2,2,2,2,34,23,50,29,,,76,61,107,93,141,130,151,135,1,5,40000,-1,2,40000
0397012C,3,2,2,2,2,39,26,48,35,,,80,64,,,,,,,3,5,30000,-1,2,30000
0397013C,-9,2,2,2,4,27,26,,,,,,,,,,,,,,,,,,
0397015C,3,2,2,2,2,27,24,40,39,,,66,63,112,102,,,,,3,5,1400,18000,2,1400
0397016C,3,2,2,1,2,43,25,67,45,,,105,70,154,108,164,140,183,140,1,5,30000,-1,2,30000
0397017C,3,2,2,2,2,28,21,55,27,,,,,,,,,,,,,,,2,
0397018C,3,2,2,2,2,33,21,54,37,,,76,51,111,98,152,105,163,144,5,3,10000,18000,2,-8
0397019C,3,2,2,2,2,35,25,51,36,,,76,55,,,,,,,1,6,40000,,2,40000
0397020C,3,2,2,1,1,-9,-9,42,26,,,,,,,,,,,1,2,35000,-1,2,35000
0397021C,3,2,2,1,2,25,20,52,32,,,81,53,101,79,114,96,127,130,1,5,40000,19000,2,-8
0397022C,3,2,2,2,2,26,13,,,,,65,58,,,,,,,1,5,45000,-1,,45000
0397023C,3,2,2,1,2,34,25,55,38,,,77,66,,,,,,,4,3,35000,-1,2,35000
0397024C,3,2,2,1,1,35,22,60,42,,,98,82,,,,,,,1,3,55000,,2,55000
0399001C,3,2,2,1,1,31,17,33,25,34,29,41,35,-9,55,88,71,112,99,2,3,39000,-1,2,-8
0399002C,-9,2,2,1,2,,,,,,,,,167,136,,,,,,8,100000,,,
0399003C,3,2,2,2,2,33,26,42,35,50,41,74,65,146,98,,,,,1,6,55000,-1,2,55000
0399004C,3,2,2,1,2,35,27,47,30,48,41,53,50,127,89,,,,,3,6,140000,-1,2,-8
0399005C,3,2,2,2,2,27,24,45,26,50,47,65,49,122,82,152,103,179,129,4,5,100000,-1,2,100000
0399006C,3,2,2,2,2,36,19,42,23,,,,,90,66,,,,,2,5,75000,,2,-7
0399007C,3,2,2,2,2,34,26,39,26,51,40,75,64,129,103,,,,,4,5,70000,-1,2,-8
0399008C,3,2,2,1,2,35,24,40,43,48,53,59,61,118,103,144,128,,,3,7,50000,-1,2,50000
0399009C,3,2,2,1,2,33,20,37,30,41,35,52,49,-9,72,,,,,1,4,71000,-1,2,-8
0399010C,3,2,2,2,2,36,21,43,32,47,38,60,55,108,67,144,103,149,120,1,5,50000,-1,2,50000
0399011C,3,2,2,2,2,49,36,63,36,126,69,153,98,181,141,,,,,2,8,72000,-1,1,72000
0399012C,3,2,2,1,2,34,28,51,43,75,49,,,106,91,168,119,180,142,1,5,80000,-1,2,80000
0399013C,3,2,2,2,2,38,26,49,42,52,48,68,65,,,,,,,1,5,65000,-1,2,65000
0399014C,3,2,2,2,2,33,26,43,33,48,47,66,56,110,90,,,,,2,5,60000,-1,2,60000
0399015C,3,2,2,2,2,25,17,35,22,,,46,46,,,,,,,4,3,90000,-1,2,90000
0399016C,3,2,2,2,2,47,31,64,48,,,120,65,142,151,,,,,3,6,60000,-1,2,60000
0399017C,-9,2,2,2,2,33,30,,,70,57,,,,,,,179,150,1,5,48000,-1,,48000
0399040C,,,,1,1,,,,,,,65,78,131,123,,,171,144,,,,-1,,
0400001C,1,2,2,1,5,,,32,23,29,31,42,31,96,73,125,121,,,1,8,60000,-1,1,60000
0400002C,1,2,2,2,5,,,42,33,47,42,61,50,145,108,146,131,159,141,1,6,38000,-1,1,38000
0400003C,1,2,2,2,5,,,39,31,43,35,54,37,105,72,149,78,175,111,1,9,200000,-1,1,150000
0400004C,1,2,2,2,5,,,47,32,63,43,83,59,138,114,153,139,197,151,1,6,35000,-1,1,-8
0400005C,1,2,2,2,5,,,49,55,68,57,88,76,129,109,183,151,194,167,1,6,25000,22000,1,25000
0400006C,1,2,2,1,5,,,63,34,91,50,125,61,166,119,174,143,202,151,1,6,100000,-1,1,100000
0400008C,2,2,2,2,5,,,54,64,66,77,79,84,146,147,178,160,205,164,1,6,25000,-1,1,-7
0400009C,2,2,2,1,5,,,37,42,51,46,87,62,165,120,191,140,199,160,1,9,100000,-1,1,100000
0400010C,1,2,2,1,1,,,42,48,52,48,66,81,120,145,151,162,177,153,1,6,40000,-1,1,40000
0400011C,1,2,2,2,1,,,40,37,47,44,64,66,125,117,174,131,182,148,1,6,70000,-1,2,70000
0400012C,1,2,2,2,1,,,40,38,48,48,77,56,128,102,147,120,168,147,1,3,47000,-1,2,47000
0400013C,1,2,2,1,1,,,29,32,37,34,63,52,90,78,127,92,,,1,5,70000,-1,2,-8
0400014C,1,2,2,2,1,,,76,41,101,48,126,65,,,,,,,1,5,65000,-1,2,65000
0400015C,2,2,2,1,1,,,32,34,46,44,68,59,97,131,147,150,163,152,1,5,40000,-1,2,-8
0400017C,2,2,2,2,1,,,43,43,62,59,91,81,145,122,153,147,192,159,1,6,12000,-1,2,-9
0400018C,2,2,2,1,4,,,46,42,57,46,63,60,152,146,148,149,189,161,1,2,40000,-1,1,40000
0400019C,2,2,2,1,4,,,-1,21,-1,30,-1,39,,,,,,,2,2,32000,-1,1,-8
0400020C,2,2,2,1,4,,,-1,25,35,33,43,44,116,61,128,71,147,97,1,2,24000,-1,1,-8
0400022C,2,2,2,2,1,,,56,70,71,65,106,95,152,127,182,163,202,166,1,5,70000,-1,2,70000
0400023C,2,2,2,2,1,,,60,40,,,106,66,158,143,,,,,1,9,600000,-1,2,150000
0400024C,2,2,2,1,3,,,37,28,45,37,61,54,107,90,143,92,169,136,1,5,32000,-1,2,32000
0400025C,2,2,2,2,1,,,47,44,53,54,72,68,124,108,147,133,184,144,1,6,12000,-1,2,-9
0401001C,1,2,2,2,1,37,28,51,49,57,66,78,70,,,,,192,166,1,9,56000,-1,2,-7
0401002C,1,2,2,2,1,50,69,59,81,66,79,77,95,177,153,,,,,1,9,22000,-1,2,22000
0401003C,1,2,2,1,1,43,32,60,47,60,61,98,77,146,115,173,149,191,158,1,8,95000,-1,2,95000
0401004C,1,2,2,1,5,55,36,81,48,83,49,103,65,,,,,,,1,8,150000,-1,2,150000
0401005C,1,2,2,1,1,44,45,106,65,123,85,148,132,,,,,,,1,9,90000,-1,2,-7
0401006C,2,2,2,1,1,41,37,52,53,57,60,105,57,,,187,142,190,152,1,6,100000,-1,2,100000
0401007C,2,2,2,2,1,34,33,51,40,54,47,87,57,,,,,,,1,8,85000,-1,2,85000
0401008C,2,2,2,2,1,31,20,45,39,,,106,62,135,78,,,,,1,6,10000,-1,2,10000
0401009C,2,2,2,1,1,,,41,25,53,31,59,38,,,,,,,1,5,65000,-1,2,65000
0401010C,2,2,2,1,4,39,25,48,46,52,58,69,89,,,150,160,128,162,1,9,50000,-1,2,50000
0401011C,-9,2,2,1,1,26,24,37,27,,,62,61,,,,,181,140,1,5,75000,,2,75000
0401012C,1,2,2,1,1,41,47,49,50,53,88,91,88,148,122,183,153,173,166,1,9,180000,-1,2,150000
0401013C,1,2,2,1,1,27,21,35,37,,,,,,,,,,,1,5,45000,,2,45000
0401014C,1,2,2,2,1,46,32,50,48,50,53,85,65,140,124,150,139,161,128,1,5,90000,-1,2,90000
0401015C,1,2,2,1,1,33,25,44,36,47,47,54,63,95,114,124,120,143,136,1,9,130000,-1,2,-8
0401016C,1,2,2,2,1,48,34,67,41,87,55,127,75,153,131,184,165,190,170,1,9,95000,-1,2,-8
0401017C,1,2,2,1,1,35,27,42,45,45,57,76,65,,,,,147,155,1,6,80000,-1,2,80000
0401019C,2,2,2,2,1,48,46,55,56,67,63,113,92,181,133,195,160,208,168,1,8,70000,-1,2,70000
0401020C,2,2,2,2,1,45,56,57,80,58,90,82,94,165,139,192,160,200,171,1,9,100000,-1,2,100000
0401021C,2,2,2,2,1,53,37,102,50,135,72,139,75,182,133,184,140,194,153,1,7,120000,-1,2,120000
0401022C,2,2,2,2,1,45,30,43,36,50,47,66,84,,,,,,,,,,,2,
0401024C,2,2,2,2,1,36,29,54,41,66,49,105,72,173,112,168,134,188,142,1,6,56000,-1,2,56000
0401025C,1,2,2,2,1,46,38,51,41,66,60,108,71,,,,,202,159,1,9,56000,-1,2,-7
0403001C,1,2,2,2,5,122,60,157,72,152,72,172,100,175,131,179,159,194,170,2,6,80000,-1,1,80000
0403003C,1,2,2,1,5,46,31,53,39,64,54,89,78,120,123,147,136,185,163,2,6,35000,-1,1,35000
0403004C,1,2,2,1,4,,,38,33,42,39,60,67,110,105,,,,,,,,,2,
0403006C,1,2,2,2,1,,,,,,,102,56,104,93,155,118,187,165,,5,50000,-1,,
0403007C,1,2,2,1,2,30,19,31,21,31,22,57,31,87,62,,,,,3,3,0,-1,2,0
0403008C,1,2,2,1,2,30,20,34,29,,,,,,,,,115,103,3,2,5600,7000,2,-7
0403009C,2,2,2,2,3,40,28,45,34,47,41,93,57,166,123,177,128,200,141,,5,48000,-1,1,
0403010C,2,2,2,1,1,27,26,43,34,46,37,84,45,,,,,,,2,6,65000,-1,2,65000
0403011C,-9,2,2,2,3,,,,,,,,,,,,,,,1,3,55000,-1,,55000
0403013C,2,2,2,1,1,59,37,46,35,59,37,78,54,85,90,,,,,,3,7000,20000,2,
0403014C,2,2,2,1,1,33,35,47,48,48,57,74,89,,,,,,,,,,-1,2,
0403015C,2,2,2,1,4,33,28,41,29,50,47,67,67,124,118,155,132,178,169,1,8,50000,-1,1,50000
0403016C,2,2,2,1,4,31,24,43,26,42,33,65,63,85,104,118,139,131,141,1,5,49000,-1,1,49000
0403017C,2,2,2,2,1,33,26,47,31,53,47,78,56,122,91,,,,,1,4,58000,-1,2,58000
0403018C,2,2,2,1,8,26,15,24,19,,,,,,,,,,,1,8,36000,,2,36000
0403019C,1,2,2,1,5,-1,-1,-1,-1,44,48,75,80,138,131,149,144,194,165,1,6,55000,-1,1,55000
0403020C,1,2,2,2,1,52,39,83,53,95,63,125,97,169,108,,,201,170,1,6,75000,-1,2,75000
0403021C,1,2,2,1,5,36,50,43,57,47,64,108,85,169,140,153,154,196,154,1,6,82000,-1,1,82000
0403022C,1,2,2,2,1,40,38,50,53,52,56,86,76,152,136,181,143,203,169,1,8,65000,-1,2,65000
0403023C,1,2,2,1,2,27,19,36,24,,,62,66,110,102,,,,,1,8,81000,-1,2,81000
0403024C,1,2,2,1,1,26,16,43,28,46,33,74,51,107,101,,,151,126,1,5,100000,-1,1,100000
0404001C,1,2,2,1,1,36,24,39,37,,,68,60,138,90,146,118,190,142,1,6,85000,-1,2,85000
0404003C,1,2,2,1,1,32,37,39,15,,,77,72,147,116,148,139,164,156,1,3,55000,-1,2,55000
0404004C,1,2,2,1,1,40,42,48,53,,,123,90,183,144,196,160,207,171,1,5,40000,-1,2,40000
0404005C,1,2,2,2,1,35,39,48,45,,,90,83,172,103,178,141,,,1,6,75000,-1,2,75000
0404007C,1,2,2,2,3,40,26,50,45,,,88,62,,,,,,,1,5,75000,-1,2,75000
0404008C,1,2,2,1,1,41,39,49,58,,,87,79,147,116,167,139,195,159,1,6,60000,-1,2,60000
0404009C,1,2,2,2,4,32,29,47,41,,,79,61,141,90,153,128,178,139,1,4,78000,-1,2,-8
0404010C,1,2,2,1,1,32,34,45,47,,,91,84,164,112,166,143,194,152,1,5,50000,-1,2,-7
0404011C,1,2,2,1,1,29,27,42,40,,,60,78,121,126,136,140,171,140,1,6,60000,-1,2,60000
0404012C,1,2,2,2,1,28,22,42,31,,,78,62,128,90,,,,,1,4,72000,-1,2,72000
0404013C,1,2,2,1,4,40,37,46,50,,,93,65,127,118,167,151,173,159,1,6,110000,-1,2,110000
0404014C,2,2,2,1,1,30,22,41,43,,,58,63,89,77,128,105,114,132,1,3,70000,-1,2,70000
0404015C,2,2,2,2,1,38,29,47,36,,,79,67,,,,,,,1,5,42000,-1,2,42000
0404016C,2,2,2,2,1,33,17,42,26,,,62,40,105,77,,,,,1,5,53000,-1,2,53000
0404017C,2,2,2,1,1,30,21,33,24,,,56,42,102,66,144,101,,,1,5,100000,-1,2,100000
0404018C,2,2,2,1,1,26,17,35,27,,,60,50,124,64,147,90,,,1,4,40000,,2,40000
0404019C,2,2,2,1,1,27,28,39,39,,,79,60,132,113,,,,,2,3,70000,-1,2,70000
0404020C,2,2,2,2,1,34,20,42,26,,,64,58,109,66,148,94,,,2,6,65000,-1,2,65000
0404021C,2,2,2,2,1,33,25,43,39,,,71,63,150,94,167,119,185,142,1,9,150000,-1,2,150000
0404022C,2,2,2,1,1,27,28,35,43,,,79,88,,,,,,,1,5,90000,-1,2,90000
0404023C,2,2,2,1,1,33,25,38,34,,,,,107,86,,,,,1,5,55000,-1,2,55000
0404024C,2,2,2,1,1,32,21,38,29,,,,,,,,,,,,5,51000,,2,
0405001C,1,2,2,2,5,,,51,38,,,94,61,149,122,167,157,202,170,1,9,200000,-1,1,150000
0405002C,2,2,2,2,5,,,,,,,,,,,,,,,1,8,95000,,,-8
0405003C,2,2,2,2,8,55,47,92,63,,,134,93,,,,,,,1,6,100000,-1,2,-7
0405004C,2,2,2,1,5,,,,,,,,,126,111,149,150,,,1,6,50000,,,50000
0405005C,2,2,2,2,5,,,,,,,-1,-1,,,,,,,1,5,45000,-1,,-8
0405006C,1,2,2,1,1,47,36,52,45,,,106,62,165,130,166,141,,,1,5,70000,-1,2,70000
0405007C,1,2,2,2,1,39,39,47,36,,,89,60,144,104,171,144,191,165,1,6,60000,-1,2,-7
0405010C,1,2,2,1,1,30,19,40,33,,,67,53,,,,,,,1,9,150000,-1,2,150000
0405011C,2,2,2,2,1,48,42,64,55,,,79,77,162,130,184,144,204,157,1,6,60000,-1,2,60000
0405013C,2,2,2,1,1,32,21,47,37,,,60,63,127,105,152,146,-9,158,1,6,80000,-1,2,-7
0405014C,2,2,2,2,1,47,45,60,45,,,92,66,156,120,169,149,,,1,8,1,-1,2,1
0405016C,1,2,2,1,1,41,26,47,37,,,,,,,,,,,1,6,90000,,2,90000
0405017C,1,2,2,1,1,46,31,53,34,,,88,59,148,117,165,145,184,160,1,5,80000,-1,2,80000
